DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2017.2773071,12,36,10.1109/tvcg.2015.2466838;10.1145/142750.142763;10.1109/tvcg.2007.70589;10.1109/infvis.2004.18;10.1109/tvcg.2015.2467292;10.1016/j.proci.2016.07.119;10.1109/tvcg.2015.2440252;10.1109/pacificvis.2010.5429603;10.1109/tvcg.2006.104;10.1109/visual.1997.663858;10.1109/visual.2002.1183786;10.1007/978-3-540-70823-0_3;10.1145/1124772.1124891;10.1109/tvcg.2006.107;10.1109/mcse.2018.011111131;10.1080/0022250x.1971.9989788;10.1111/cgf.12800;10.1109/tvcg.2003.1207439;10.1007/bfb0021824;10.2200/s00433ed1v01y201207dmk005;10.1109/pacificvis.2015.7156350;10.1109/tvcg.2007.70579;10.1109/visual.2003.1250376;10.1109/tvcg.2011.78;10.1109/tvcg.2006.166;10.1109/tvcg.2013.236;10.1109/pacificvis.2013.6596150;10.1109/pacificvis.2012.6183585,"FlowString: Partial
 streamline matching using shape invariant similarity measure for exploratory flow visualization:::Drawing
 with the flow: A sketch-based interface for illustrative visualization of 2D vector fields:::Visualizing dynamical systems near critical points:::Graph
 drawing by stress majorization:::Strategy for seeding 3D
 streamlines:::Flow web: A graph based user interface for 3D flow field exploration:::Hierarchical
 focus+context heterogeneous network visualization:::Feature flow fields"
10.1109/tvcg.2017.2764895,28,62,10.1145/1124772.1124886;10.1145/1882261.1866186;10.1109/tmm.2013.2241042;10.1109/icme.2001.1237681;10.1109/pacificvis.2014.58;10.1007/s00371-013-0892-3;10.1137/0108011;10.1109/infvis.1999.801855;10.1016/j.eswa.2008.01.039;10.1109/tvcg.2011.212;10.1145/302979.303143;10.1111/j.1467-8659.2009.01616.x;10.1111/j.1467-8659.2012.03212.x;10.1109/tvcg.2015.2489660;10.1613/jair.3735;10.1109/tcyb.2015.2448236;10.1145/1056808.1057061;10.1109/iccv.2015.37;10.1109/tvcg.2016.2515592;10.1109/cvpr.2013.130;10.1109/tie.2014.2336639;10.1109/tip.2012.2223226;10.1109/tip.2014.2311658;10.1109/vast.2006.261425;10.1080/03610927408827101;10.1109/cvpr.2016.61;10.1109/tvcg.2015.2467992;10.1109/tpami.2014.2345401;10.1007/978-3-319-27261-0_2;10.1109/infvis.2003.1249019;10.1007/s00371-009-0368-7;10.1109/tnn.2008.2005601;10.1145/2647868.2654979;10.1145/502356.502359;10.1080/10447310802205776;10.1145/2037676.2037678;10.1145/1873951.1873990;10.1109/tvcg.2010.136;10.1007/978-3-7091-6783-0_4;10.1007/s10648-010-9134-7;10.1109/tvcg.2014.2346437;10.1109/tpami.2008.300;10.1007/s11263-013-0618-z;10.1007/s11390-013-1383-8;10.1109/tmm.2013.2269899;10.1109/mcg.2011.89,"Improving
 stability and compactness in street layout visualizations:::Voronoi treemaps:::The MOSEK optimization toolbox for MATLAB manual:::Limited discrepancy beam search:::A density-based algorithm for discovering
 clusters in large spatial databases with noise:::Breaking
 SVM complexity with cross-training:::Picture collage:::Supervised earth mover&#x2019;s distance learning and its computer vision applications"
10.1109/tvcg.2017.2764459,44,48,10.1145/1772690.1772751;10.1145/1963405.1963504;10.1109/vast.2011.6102456;10.1111/jcom.12090;10.1109/tvcg.2012.291;10.1109/tvcg.2010.129;10.1109/vast.2012.6400557;10.1109/pacificvis.2012.6183572;10.1145/1978942.1978975;10.1109/tvcg.2015.2467531;10.1109/tvcg.2016.2614803;10.1111/j.1467-8659.2012.03118.x;10.1109/tvcg.2015.2467991;10.1109/tvcg.2013.227;10.1145/2089094.2089096;10.1109/mcg.2011.91;10.1109/tvcg.2011.179;10.1109/vast.2012.6400552;10.1109/tvcg.2015.2392771;10.1109/tvcg.2015.2509990;10.1109/vast.2010.5652922;10.1145/2488388.2488504;10.1109/tvcg.2016.2598590;10.1109/tmm.2016.2614220;10.1109/tvcg.2013.196;10.1080/13658816.2015.1099658;10.1109/tvcg.2014.2346919;10.1109/tvcg.2013.186;10.7155/jgaa.00302;10.1007/s10618-015-0412-3;10.1145/2700171.2791038;10.1177/0165551517698564;10.1145/2133806.2133826;10.1145/2187980.2188035;10.1109/tvcg.2011.188;10.1016/s0925-2312(98)00030-7;10.1145/1553374.1553516;10.1109/tvcg.2014.2346920;10.1145/2207676.2207738;10.1109/tvcg.2010.183;10.1145/2207676.2208672;10.1109/pacificvis.2010.5429590;10.1049/cp:19991137;10.1109/ijcnn.1998.682302;10.1109/tvcg.2014.2346912,Leadline: Interactive visual analysis of text data through event identification and exploration:::Latent dirichlet allocation:::The Stanford CoreNLP natural language processing toolkit
10.1109/tvcg.2017.2752166,22,49,10.1145/2207676.2207741;10.1109/mcg.2013.53;10.3115/981732.981751;10.1145/1459352.1459355;10.1007/978-3-540-71496-5_5;10.1371/journal.pone.0050474;10.3115/v1/p14-5010;10.1145/219717.219748;10.1177/1473871611413180;10.1109/tvcg.2015.2467531;10.1145/1645953.1646023;10.1111/j.1467-8659.2012.03108.x;10.1109/vast.2010.5652922;10.1016/j.ipm.2015.02.003;10.1145/2305484.2305511;10.1145/1385569.1385582;10.1145/1124772.1124794;10.1145/2556288.2557228;10.1109/vast.2010.5652885;10.1109/infvis.1995.528686;10.1145/2254556.2254660;10.1109/tvcg.2014.2346919;10.1109/tvcg.2013.221;10.1109/tvcg.2015.2467757;10.1109/tvcg.2015.2467621;10.1109/tvcg.2015.2467971;10.1016/j.cag.2013.11.003;10.1109/vast.2008.4677364;10.1109/vast.2014.7042487;10.1109/tvcg.2014.2346433;10.1109/vast.2012.6400485;10.1177/1473871615576925;10.1109/2945.981848;10.1109/tkde.2014.2324581;10.1145/2470654.2481374;10.1109/tvcg.2015.2467991;10.1109/hicss.2011.339;10.1515/peps-2016-0034;10.1175/bams-explainingextremeevents2015.1;10.2307/1912791;10.4135/9781412983600;10.1109/tvcg.2016.2598543,"Corpus-based and knowledge-based measures of text semantic similarity:::A method of establishing groups of equal amplitude in plant
 sociology based on similarity of species and its application to analyses of the vegetation on danish commons:::Latent
 dirichlet allocation:::Climate wars? assessing the claim that drought breeds conflict:::Armed conflict location & event data project."
10.1109/tvcg.2017.2750689,22,51,10.1006/cogp.1998.0698;10.3758/pbr.15.2.390;10.1037/0096-1523.31.2.235;10.3758/s13414-012-0369-x;10.1145/2556288.2556987;10.1145/1357054.1357122;10.1177/0956797610373935;10.1167/7.13.14;10.1080/13506280544000200;10.3758/bf03193740;10.1145/364338.364400;10.1145/944020.944025;10.1145/1476793.1476838;10.1111/cgf.12804;10.1145/1183287.1183290;10.1109/tvcg.2006.65;10.1002/acp.1345;10.1145/1166253.1166280;10.1145/1132736.1132744;10.1007/bf02344684;10.1109/bigdata.2016.7840677;10.1016/0010-0285(92)90010-y;10.3758/pbr.15.4.802;10.1145/2818143.2818167;10.1145/37401.37407;10.3758/s13414-011-0265-9;10.3758/bf03198373;10.1163/156856888x00122;10.1109/tvcg.2007.1021;10.1111/1467-8659.00710;10.1109/tvcg.2014.2346424;10.1109/tvcg.2007.70539;10.1145/2702123.2702476;10.1145/1978942.1979233;10.1016/j.ins.2015.04.017;10.1109/tvcg.2008.153;10.1111/j.1469-1809.1936.tb02137.x;10.1006/ijhc.2002.1017;10.1109/tvcg.2015.2467992;10.1109/tvcg.2011.290;10.1145/1276377.1276447;10.1109/tvcg.2011.265;10.1111/cgf.12107,Animation for visualization: Opportunities and drawbacks:::Gliimpse: Animating from markup code to rendered documents and vice versa:::Graph drawing in motion II:::Animated exploration of dynamic graphs with radial layout:::An introduction to the conjugate gradient method without the agonizing pain
10.1109/tvcg.2017.2734659,4,45,10.3758/s13428-014-0550-3;10.1145/2578153.2578176;10.1016/j.ejca.2005.06.025;10.1109/tvcg.2013.124;10.1186/s12859-016-1443-5;10.1109/tvcg.2011.108;10.1109/tvcg.2014.2346575;10.2307/2529310;10.1109/vast.2008.4677365;10.1109/tvcg.2015.2467551;10.1145/1743666.1743721;10.1109/tvcg.2015.2467871;10.1109/vast.2006.261421;10.1109/tvcg.2012.225;10.1109/vast.2014.7042487;10.1109/tvcg.2015.2467611;10.1109/bdva.2015.7314290;10.3389/fpsyg.2015.01049;10.1109/tvcg.2006.85;10.1145/1148170.1148177;10.1109/tvcg.2005.53;10.1007/978-3-540-70956-5_2;10.1109/vast.2014.7042482;10.1109/tvcg.2010.163;10.1145/1835449.1835473;10.1145/1357054.1357245;10.1109/tvcg.2014.2346431;10.1109/tvcg.2011.279;10.1109/tvcg.2015.2467613;10.1038/nmeth.3412;10.1145/1978942.1979125;10.1016/0010-0285(72)90016-3;10.1109/tvcg.2016.2532331;10.1109/vl.1996.545307;10.1016/j.ipm.2016.04.005;10.1145/2207676.2208291;10.1145/1135777.1135811;10.1145/2470654.2466442;10.1109/tvcg.2009.108,"(
$\text{s}\vert \text{qu}$
)eries: Visual regular
 expressions for querying and exploring event sequences:::The Lumi&#x00E8;re project: Bayesian user modeling for inferring
 the goals and needs of software users:::Exploring how mouse movements relate to eye movements on Web search results pages:::Instrumenting the dynamic Web"
10.1109/tvcg.2017.2723397,25,27,10.1007/978-3-642-03655-2_43;10.1145/1240624.1240775;10.1145/2254556.2254636;10.1145/2909132.2909252;10.1109/vast.2009.5333443;10.1093/acprof:osobl/9780199734337.003.0030;10.1167/10.2.10;10.1167/16.5.11;10.1109/tvcg.2012.264;10.1109/ipcc.2009.5208678;10.1109/tvcg.2009.171;10.1073/pnas.0307654100;10.1109/hicss.2008.422;10.1109/tvcg.2008.172;10.1007/978-1-4614-6170-8_126;10.1145/1379092.1379130;10.1145/1242572.1242766;10.1109/tvcg.2011.185;10.3758/s13428-011-0124-6;10.1145/1357054.1357127;10.1145/2470654.2481373;10.2307/747516,"Typographic maps:::OpinionBlocks: Visualizing consumer
 reviews:::Evaluating lossiness and fidelity in information visualization:::Word frequency data from the corpus of contemporary american
 english (COCA):::jQCloud: jQuery plugin for drawing neat word clouds that actually
 look like clouds"
10.1109/tvcg.2017.2723393,52,41,10.1109/tvcg.2015.2467051;10.1145/259963.260433;10.1109/infvis.2000.885086;10.1109/vl.1996.545307;10.1109/tvcg.2015.2467191;10.1109/infvis.2004.12;10.1109/tvcg.2007.70577;10.14778/2733004.2733035;10.1109/iv.2006.5;10.1109/tvcg.2010.164;10.1007/s007990050039;10.1109/tvcg.2016.2615308;10.1145/2213836.2213931;10.1109/tvcg.2015.2467555;10.1109/tvcg.2014.2346452;10.1111/cgf.12129;10.1109/tvcg.2005.53;10.1109/tvcg.2011.185;10.1145/2598153.2598175;10.1109/tvcg.2015.2466971;10.1111/cgf.12391;10.1109/cmv.2003.1215005;10.1109/tvcg.2008.175;10.2307/2288400;10.1109/tvcg.2015.2467757;10.1111/cgf.12106;10.1109/tvcg.2009.180;10.1109/tvcg.2014.2346747;10.1109/tvcg.2007.70594;10.1145/2702123.2702406;10.1145/642611.642681;10.1145/345513.345282;10.1109/cmv.2007.20;10.1109/tvcg.2014.2346291,"Cognitive stages in visual data exploration:::Keshif: Out-of-the-box visual and interactive data exploration environmen:::Exhibit:
 Lightweight structured data publishing:::Visual
 analytic roadblocks for novice investigators:::Interactive graphic design using
 automatic presentation knowledge:::Visual information seeking: Tight coupling of dynamic query filters with
 starfield displays"
10.1109/tvcg.2017.2719684,6,49,10.1109/tvcg.2008.146;10.1109/tvcg.2007.1062;10.1109/tvcg.2006.201;10.1109/tvcg.2014.2312009;10.1109/tvcg.2011.155;10.1109/tvcg.2009.190;10.1109/tvcg.2007.70545;10.1109/tvcg.2006.186;10.1109/tvcg.2006.199;10.1109/tvcg.2008.143;10.1145/2601097.2601171;10.1016/b978-012387582-2/50016-2;10.1109/tvcg.2007.70557;10.1038/141074a0;10.1016/s0079-6417(08)60077-3;10.1103/physreva.71.063616;10.1103/physreva.65.023603;10.1063/1.4772198;10.1017/s0022112095000462;10.1038/441588a;10.1142/s0217751x12501540;10.1109/tvcg.2008.183;10.1063/1.2717527;10.1017/s0022112005004453;10.1109/tvcg.2010.65;10.1109/tvcg.2011.260;10.1109/tvcg.2012.274;10.1109/tvcg.2013.141;10.1109/tvcg.2012.171;10.1109/tvcg.2013.18;10.1093/oso/9780198507550.001.0001;10.1103/physrevd.90.125019;10.1142/s0217751x14500742;10.1103/physrev.60.356;10.1038/141913a0;10.1016/0169-5983(93)90114-p;10.1126/science.1060182;10.1006/jcph.1999.6382;10.1073/pnas.1312536110;10.1109/tvcg.2013.189;10.1109/tvcg.2009.198;10.1109/tvcg.2015.2466838;10.1109/tvcg.2012.318,"Study of vortex ring dynamics in the nonlinear schr&#x00F6;dinger equation utilizing GPU-accelerated high-order compact numerical integrators:::Eddies, stream, and convergence zones in turbulent flows"
10.1109/tvcg.2017.2711030,30,39,10.1002/asi.5090060411;10.1109/jstars.2015.2388496;10.1109/tvcg.2015.2467196;10.1109/csb.2005.22;10.1007/bf00993277;10.1109/tsp.2002.1003062;10.1145/1135777.1135870;10.1007/978-1-4471-2099-5_1;10.1109/tmm.2002.1017738;10.1016/j.specom.2004.08.002;10.1021/ci049810a;10.1016/j.eswa.2014.06.026;10.1109/tkde.2011.231;10.1016/j.eswa.2013.12.039;10.1109/tvcg.2014.2346922;10.1007/3-540-45583-3_3;10.1007/bf00116828;10.1137/1.9781611972795.14;10.1613/jair.295;10.1007/978-3-642-22813-1_3;10.1145/1541880.1541882;10.1145/1281192.1281279;10.1023/b:aire.0000045502.10941.a9;10.1109/icdm.2008.122;10.1145/1557019.1557112;10.1145/335191.335388,"Analysis of KDD'99 intrusion detection dataset for selection of relevance features:::Active
 learning for interactive visualization:::Z-Glyph: Visualizing outliers in multivariate data:::Committee-based sampling for training probabilistic classifiers:::A unifying
 theory of active discovery and learning:::Support vector machine active learning with applications to text classification:::Nearest-neighbor-based active learning for rare category detection:::Active learning literature survey:::Active learning for anomaly and rare-category detection:::RADAR: Rare category detection via
 computation of boundary degree"
10.1109/tvcg.2017.2701829,58,49,10.1007/978-1-4757-3069-2;10.1109/tvcg.2014.2330617;10.1126/science.220.4598.671;10.1063/1.1699114;10.1126/science.290.5500.2323;10.1126/science.290.5500.2319;10.1109/tvcg.2013.153;10.1109/vast.2009.5332628;10.1016/0377-0427(87)90125-7;10.1080/01969727408546059;10.1109/vast.2010.5652443;10.1109/vast.2009.5332629;10.1109/tvcg.2008.85;10.1111/j.1467-8659.2009.01467.x;10.1109/pacificvis.2016.7465244;10.1109/tvcg.2007.70443;10.1109/vast.2012.6400490;10.1016/j.patcog.2012.07.021;10.1109/t-c.1974.224051;10.1109/tvcg.2011.229;10.1111/j.1467-8659.2012.03125.x;10.1109/tpami.2007.250598;10.1145/2669557.2669559;10.4135/9781412985130;10.1002/0470013192.bsa501;10.1162/089976600300014980;10.1111/cgf.12632;10.1109/tvcg.2016.2598495;10.1145/1007730.1007733;10.1109/tvcg.2012.260;10.1080/01431161.2011.629637,"UCI machine learning repository:::A behavioral investigation of dimensionality reduction:::Accelerating t-SNE using tree-based algorithms:::ALGLIB-a cross-platform numerical analysis and data processing library:::Laplacian eigenmaps and spectral techniques for embedding and clustering:::Linear dimensionality reduction: Survey, insights, and generalizations:::Locality preserving projections:::Neighbourhood components analysis:::Visualizing data using t-SNE:::Human-centered machine learning through interactive visualization: Review and open challenges:::The mid-point on a rating scale: Is it desirable:::Fisher discriminant analysis with kernels"
10.1109/tvcg.2017.2698041,18,48,10.1179/000870403235002042;10.1016/j.dss.2009.05.016;10.1002/wics.101;10.1145/361002.361007;10.1109/tvcg.2013.150;10.1109/vast.2012.6400488;10.1145/1497577.1497578;10.1109/tvcg.2009.179;10.1109/2945.856994;10.1109/tvcg.2010.205;10.1109/tvcg.2011.201;10.1109/infvis.2004.68;10.1109/tvcg.2006.170;10.1109/tvcg.2009.131;10.5220/0005717500600071;10.1057/ivs.2008.13;10.1007/978-0-387-68628-8;10.1109/tvcg.2008.119;10.1007/978-1-4757-1951-2;10.1080/01621459.1990.10474926;10.1007/bf01898350;10.1111/j.1467-8659.2009.01666.x;10.1109/tvcg.2011.229;10.1111/j.1467-8659.2009.01476.x;10.1109/tvcg.2015.2468291;10.1109/visual.1995.485139;10.1145/2590349;10.1109/visual.1994.346302;10.1111/j.1467-8659.2009.01477.x;10.1109/tvcg.2009.153;10.1109/infvis.2002.1173157;10.1145/846170.846172;10.1109/tvcg.2013.20;10.1016/j.ijepes.2014.02.027;10.1109/vast.2010.5652460,Lecture notes in data mining: Nearest neighbor search:::Partial least square regression (PLS regression):::Higher order parallel coordinates:::Evaluation of a bundling technique for parallel coordinates:::Revealing structure within clustered parallel coordinates displays:::Hierarchical parallel coordinates for exploration of large datasets:::DSPCP: A data scalable approach for identifying relationships in parallel coordinates:::Visualizing high-dimensional data: Advances in the past decade:::State of the art of parallel coordinates:::30 years of multidimensional multivariate visualization:::Survey of clustering data mining techniques:::Eigen v3
10.1109/tvcg.2017.2692781,9,45,10.1145/1966394.1966400;10.1109/biovis.2013.6664349;10.1109/pacificvis.2016.7465250;10.1111/j.1467-8659.2003.00723.x;10.1016/j.jcp.2009.04.042;10.1111/j.1467-8659.2011.01901.x;10.1109/tvcg.2014.2346423;10.1007/0-387-25465-x_15;10.1007/pl00013399;10.1016/j.ijmultiphaseflow.2009.02.014;10.1109/tsmc.1981.4308636;10.1109/tvcg.2007.70614;10.1109/tvcg.2011.246;10.1109/2.35197;10.1016/0021-9991(81)90145-5;10.1109/mcg.2010.17;10.1109/pacificvis.2013.6596136;10.1109/tvcg.2006.186;10.1111/j.1467-8659.2004.00753.x;10.1201/9781482227857;10.1109/pacificvis.2012.6183595;10.1109/tvcg.2010.253;10.1016/j.compfluid.2008.11.007;10.1145/2070781.2024192;10.1109/tvcg.2009.69;10.1063/1.4737582;10.1016/j.amc.2015.05.095;10.1109/tvcg.2010.17;10.1109/jproc.2004.840301;10.1007/978-0-85729-079-3;10.2514/6.2010-210;10.1145/37402.37422;10.1111/j.1467-8659.2012.03184.x;10.1145/1629255.1629300;10.1007/s00348-005-0045-1;10.1109/tvcg.2013.236;10.1145/1778765.1778787;10.1111/j.1467-8659.2009.01671.x;10.1109/ldav.2015.7348066;10.1111/j.1467-8659.2010.01650.x,"Interactive Sankey diagrams:::Smooth brushing for focus + context visualization of simulation data in 3D:::Flow map layout:::An interface tracking method for a 3D Eulerian hydrodynamics code:::A survey of graph-based representations and techniques for
 scientific visualization"
10.1109/tvcg.2017.2682865,3,39,10.1109/tvcg.2016.2603178;10.2118/942054-g;10.1145/258734.258887;10.1109/tvcg.2010.190;10.1109/tvcg.2014.2346626;10.1111/j.1600-0587.2012.07815.x;10.2118/15643-pa;10.1109/tvcg.2010.223;10.1109/tvcg.2011.248;10.1109/iv.2009.45;10.1109/tvcg.2008.109;10.1109/2945.981851;10.1109/tvcg.2009.153;10.1137/0906011;10.1109/iv.2006.49;10.1177/1473871612460526;10.1109/tvcg.2015.2467191;10.1109/tvcg.2007.70594;10.1080/00140137808931762;10.1177/1473871613500978;10.1109/tvcg.2012.213;10.1109/biovis.2013.6664351;10.1109/tvcg.2013.124;10.1145/365024.365073;10.1080/10618600.1996.10474701;10.1145/2858036.2858194;10.1109/tmi.2013.2242901;10.1109/tvcg.2013.126;10.1109/mcg.2014.2;10.1186/1471-2105-16-s11-s9;10.1145/1240624.1240639;10.1016/j.scitotenv.2011.06.022,A rank-by-feature framework for unsupervised multidimensional data exploration using low dimensional projections:::LR Senergy:::Tableau Software:::TIBCO:::Microsoft
10.1109/tvcg.2017.2680452,39,55,10.1145/332040.332473;10.1145/253671.253708;10.1145/1357054.1357203;10.1109/tvcg.2007.70589;10.1177/1473871611413180;10.1109/tvcg.2007.70515;10.1016/s0953-5438(98)00022-8;10.1145/245882.245893;10.1109/mcg.2013.53;10.1145/133160.133216;10.1214/ss/1177013104;10.1145/142750.142794;10.1109/vast.2012.6400486;10.1109/52.329404;10.1002/acp.2350050106;10.1111/cgf.12888;10.1126/science.229.4716.828;10.1207/s15327051hci0701_3;10.1037/h0055392;10.1145/1978942.1979033;10.1145/2858036.2858063;10.1109/tvcg.2012.196;10.1109/tvcg.2016.2598620;10.1111/cgf.12391;10.1109/tvcg.2014.2346250;10.1145/2556288.2557231;10.1109/tvcg.2012.204;10.2307/2288400;10.1145/1753326.1753357;10.1080/01621459.1989.10478821;10.1109/tvcg.2012.251;10.1145/365024.365028;10.1080/01621459.1987.10478448;10.1145/956863.956874;10.1145/2207676.2207741;10.1109/tvcg.2016.2598839;10.1109/vast.2011.6102449;10.1109/tvcg.2016.2598446;10.1145/22949.22950;10.1109/tvcg.2011.185;10.4135/9781452204727;10.1007/978-3-540-70956-5;10.1111/j.1467-8659.2009.01678.x;10.1026//1618-3169.49.4.243,Judgment error in pie chart variations:::Glidgets: Interactive glyphs for exploring dynamic graphs:::InterAxis: Steering scatterplot axes:::Illuminating the path:::1.1 direct manipulation: A step beyond programming languages
10.1109/tvcg.2017.2672987,20,53,10.1016/s0167-9473(02)00286-4;10.1016/j.ejor.2006.06.046;10.1109/tvcg.2015.2413786;10.1109/tvcg.2012.65;10.1109/vast.2007.4388999;10.1111/j.1467-8659.2009.01467.x;10.1117/12.2000701;10.1109/tvcg.2016.2598495;10.1111/cgf.12639;10.1080/10867651.2002.10487551;10.1109/vast.2012.6400490;10.1109/tvcg.2015.2467615;10.1145/502512.502530;10.1145/1497577.1497578;10.1109/tvcg.2015.2467132;10.1109/tvcg.2013.101;10.1109/tvcg.2008.153;10.1109/tvcg.2010.242;10.1109/tvcg.2014.2330617;10.1109/t-c.1974.224051;10.1093/biomet/58.3.453;10.1109/tvcg.2013.173;10.1080/00949657508810123;10.1109/tvcg.2007.70539;10.1145/1168149.1168154;10.1145/1345448.1345451;10.1109/icnc.2008.582;10.1137/0906011;10.1080/10618600.1995.10474674;10.1109/pacificvis.2012.6183569;10.1109/tst.2012.6297588;10.1109/tvcg.2013.150;10.1109/3dvis.2014.7160098,"An effective two-dimensional projection pursuit algorithm:::A rank-by-feature framework for unsupervised multidimensional data exploration using low dimensional projections:::A survey of visualizations for high-dimensional data mining. Information visualization in data mining and knowledge discovery:::Optimization, learning and natural algorithms:::Overview of the ImageCLEF 2015 scalable image annotation, localization and sentence generation task:::Linear Algebra: Theory and Applications:::Grand tours, projection pursuit guided tours and manual controls:::Visualizing data using t-SNE"
10.1109/tvcg.2017.2671341,33,35,10.1109/tvcg.2016.2598694;10.1145/2556288.2557379;10.1109/tvcg.2013.173;10.1145/2812802;10.2307/2289444;10.1109/tvcg.2014.2346452;10.1109/icde.2014.6816674;10.1023/a:1009726021843;10.1109/2945.981851;10.1109/tvcg.2003.1196005;10.14778/2535569.2448955;10.1007/11535331_13;10.1007/978-3-642-13818-8_8;10.1109/tvcg.2007.70570;10.1111/cgf.12129;10.1109/tvcg.2011.176;10.1109/bigdata.2013.6691708;10.1109/tvcg.2012.253;10.1109/tvcg.2013.179;10.1145/1556262.1556289;10.1109/bigdata.2013.6691710;10.1353/cul.2007.0016;10.1109/52.329404;10.1007/978-3-642-22922-0_13;10.1145/2452376.2452419;10.1145/1391729.1391730;10.1145/1376616.1376627;10.1109/icde.2009.109;10.1016/s0022-0000(03)00026-6,The GHTorrent dataset and tool suite:::An overview of mapd (massively parallel database):::Answering top-k queries with multi-dimensional selections: The ranking cube approach
10.1109/tvcg.2017.2666146,53,53,10.1057/palgrave.ivs.9500007;10.1109/mcg.2009.43;10.1145/2063212.2063216;10.1109/tvcg.2011.110;10.3390/ijerph8083134;10.1111/j.1467-9671.2010.01194.x;10.1145/984952.984987;10.1109/vast.2011.6102460;10.1109/tvcg.2009.100;10.1016/j.econlet.2007.06.019;10.1179/000870487787859048;10.1007/978-3-642-15300-6_21;10.1109/tvcg.2010.44;10.3386/w16576;10.1109/tvcg.2005.4;10.1109/tvcg.2005.87;10.1111/j.1467-8659.2004.00753.x;10.1080/19942060.2008.11015227;10.1109/ca.1997.601035;10.1145/1526709.1526816;10.1109/tvcg.2009.126;10.1109/iv.2004.1320137;10.2139/ssrn.2349023;10.1109/tvcg.2009.143;10.1109/tvcg.2006.84;10.1109/tvcg.2014.2346271;10.1007/bf01936872;10.1145/585147.585174;10.1145/2254556.2254597;10.1109/iv.2008.27;10.1080/000368400421093;10.2307/1925976;10.3390/ijerph9124346;10.1109/pacificvis.2008.4475461;10.1109/tvcg.2011.202;10.1145/166117.166151;10.1145/237170.237285;10.1109/vast.2007.4388992;10.1559/152304087783875273;10.1371/journal.pcbi.1002699;10.1109/iv.2005.3;10.1007/978-1-4899-3324-9;10.1111/j.1540-5982.2009.01564.x;10.2307/143141,Flow map layout:::The application of gravity model in the investigation of spatial structure:::Space time visualization for epidemiological research:::The space-time cube revisited from a geovisualization perspective:::A distribution-based approach to tracking points in velocity vector fields:::Movement mapping
10.1109/tvcg.2017.2661309,22,64,10.1007/pl00022707;10.1109/tvcg.2010.146;10.1111/j.1467-8659.2011.01914.x;10.1109/tvcg.2012.80;10.1198/jcgs.2009.0003;10.1109/tvcg.2011.200;10.1109/tvcg.2008.119;10.1111/j.1467-8659.2011.01913.x;10.1109/tvcg.2006.170;10.1109/tvcg.2011.200;10.5220/0005717500600071;10.1111/cgf.12901;10.1109/tvcg.2009.131;10.1109/tvcg.2014.2346979;10.1109/tvcg.2006.138;10.1111/j.1467-8659.2012.03094.x;10.1007/978-1-4613-9154-8_2;10.1080/01621459.1990.10474926;10.1109/tvcg.2010.184;10.1109/tvcg.2008.131;10.1109/sc.2008.5214436;10.1109/tvcg.2011.166;10.1109/visual.1997.663916;10.1109/tpami.2002.1017616;10.1109/iv.2009.103;10.1109/sibgrapi.2009.14;10.1142/s0218195992000147;10.1111/j.1467-8659.2009.01477.x;10.1007/978-1-4757-1904-8;10.1109/vast.2010.5652460;10.1111/j.1467-8659.2009.01666.x;10.1109/visual.1994.346302;10.1109/tvcg.2007.70523;10.1109/tvcg.2010.205;10.1109/tvcg.2006.170;10.1109/tvcg.2009.179;10.1111/j.1467-8659.2008.01239.x;10.1057/palgrave.ivs.9500117;10.1111/j.1467-8659.2008.01241.x;10.1109/tvcg.2011.237;10.1111/cgf.12641;10.1007/978-0-387-68628-8;10.1007/bf01898350;10.1109/visual.1990.146402;10.1111/cgf.12845;10.1098/rspl.1895.0041;10.1109/tasl.2008.919072;10.1057/ivs.2008.13;10.1145/502512.502530;10.1007/978-0-387-39940-9_1129;10.1109/2945.856996,Compound brushing [dynamic data visualization]:::Space bundling for continuous parallel coordinates:::Revealing structure within clustered parallel coordinates displays:::State of the art of parallel coordinates:::High dimensional clustering using parallel coordinates and the grand tour:::Star coordinates: A multi-dimensional visualization technique with uniform treatment of dimensions:::A density-based algorithm for discovering clusters in large spatial databases with noise:::Parallel-coordinates art:::Some concrete advantages of abstraction: How experts&#x2019; representations facilitate reasoning:::An interactive 3D integration of parallel coordinates and star glyphs:::The parallel coordinates matrix:::High dimensional brushing for interactive exploration of multivariate data:::Multiresolution multidimensional wavelet brushing
