Authors
Aditya G. Parameswaran
Severin Engert
Nikhil Jain
Ludwig Felder
Willy Scheibel
Stefan Wrobel
Ingo Wald
Tobias Pfaffelmoser
Hilary Coon
Renhe Jiang
Tatiana von Landesberger
Yu Ye 0002
Peiyi Jiang
Nicolas Courilleau
Xinyi Zhao
Simone Gramsch
Thorsten Breitkreutz
Allen Van Gelder
Xiaowen Zhang
Xiguang Wei
Marti A. Hearst
Ian Masters
Julián Méndez 0001
Justin Chiang
Christian Meister
Ke Xu
Jose Gustavo de Souza Paiva
Peter J. F. Lucas
Jesse Bartels
Tianyi Li 0008
Quentin Ventura
Paolo Angelelli
Dennis Del Favero
Xornam S. Apedoe
Linara Adilova
Zipeng Liu
Manuel M. Oliveira
Nathania Josephine
Lijie Yao
Zhicheng Liu 0001
Suraj P. Kesavan
Duen Horng Chau
Nils Gehlenborg
Andy Cockburn
Julia G. Brody
Jens Harald Krüger
Weizhou Luo
Vijay Natarajan
Patric Ljung
Gabriel Mistelbauer
Jingrui He
Samia Kabir
Zeyu Wang 0005
Haichao Miao
Duong B. Nguyen
Frank Heyen
Samraat Pawar
Helen C. Purchase
Shixiong Cao
E. Wes Bethel
Benjamin Niedermann
Niamh Devane
Md Dilshadur Rahman
Junpeng Wang 0003
Joachim Moortgat
Sebastian Mittelstädt
Fan Gao
Francine Chen 0001
Chengzhong Liu
Adam James Bradley
Hakjun Lee
Luca Podo
Alexey Fofonov
Kirsten W. H. Maas
Marlene Auer
Daniel Reinhardt
Yucheng Huang
Gyehun Go
Ivan Viola
Yin Yang 0002
Carter Emmart
Pierre Fortin 0001
Alexandra Plexousaki
I-Shuen Wu
Shuo Liang
Ye Zhao 0003
Thomas James Davidson
David Camp
Erik Štrumbelj
Emil Axelsson
Ariful Azad
Meng Xia 0002
Liang Wang 0047
Seliem El-Sayed
Zelin Zang
Xiaohui Wang 0004
Fengjie Wang
Vanessa Kretzschmar
Rüdiger Westermann
Jun Liu 0059
Chih-Ching Chang
Steven Franconeri
Karen Bonilla
Zhenning Chen
Vetria L. Byrd
Stanislaw Nowak
Zhiyuan Zhang 0006
Hendrik Weber
Wei Wan
Kuno Kurzhals
Wei Wei 0069
Naren Ramakrishnan
Jinrong Xie
Arpit Narechania
Elena Xerxa
Josef M. Moses
Klaus Mueller 0001
Kim Marriott
Daniel Wiegreffe
Eva Mayr
Özgür Akgün
Daiki Yamanaka
Cláudio T. Silva
Antonia Schlieder
Cong Wang
Junpei Zhou
Florian Mannuss
Abon Chaudhuri
Leon Clarke
Tony McLoughlin
Waqas Javed
Waldemar Celes 0001
Sarkis Halladjian
Jan Rummel
Qiaoyun Huang
Meng Ling
Ariel Liebman
Cheng Li 0062
Wolfgang Hayek
Aashish Chaudhary
Matthias Trapp 0001
Jinyu Hou
Moritz Ertl
Jeremy Boy
Rosane Minghim
Alark P. Joshi
Michael C. Trumbo
Thomas C. Smits
Kai Lawonn
Patrick Chassé
John E. Wenskovitch
Tongshuang Wu
Cameron Hummels
Tovi Grossman
Sarah Schöttler
Dong-Yi Wu
Mathieu Linares
Yipeng Zhang
Simone Schaub-Meyer
Giulio Jacucci
Hendrik Strobelt
Klaus Hildebrandt
Suthambhara Nagaraj
Elena Stoll
Stephen G. Larew
Stefan Hagen Weber
Eduard Gröller
Marcus D. Hanwell
Anthony K. H. Tung
Frederik L. Dennig
Xiaotong Liu
Rebecca Reznik-Zellen
Basak Oral
Rahul C. Basole
Sérgio Oliveira
Le Liu 0007
Xun Zhang
Eamonn A. Gaffney
Brenton M. Wiernik
Dandan Huang
Joohee Kim
Christian Seto
Daniel F. Keefe
Paola Valdivia
Xiang Gao 0043
Rodolfo Ostilla Monico
Lingyun Yu 0001
Xin Liang 0001
Jie Bao 0003
Haipeng Zhang 0004
Jun Yuan 0003
Florian Stoffel
Richard Pusch
Brian A. Colle
Yuki Tatsukawa
Alexis Delaforge
Benjamin Behrendt
Sandra Smit
Hang Su 0006
Jia Yan
Yang Shi 0007
Karen G. Bemis
Chenyang Zhang 0002
Senthilnathan Maadasamy
Eric D. Ragan
A. David Marshall
Tian Gao 0002
Yixuan Wang
Mehdi Chakhchoukh
Charles Perin
Kostiantyn Kucher
Allison Vacanti
Connor Hogan
Thomas Höllt
Hein van den Berg
Erik Glaas
Gromit Yeuk-Yin Chan
Qiong Zeng
Günther Schreder
Deng Luo
Hanning Shao
Yuzuru Tanahashi
Mark W. Jones 0001
Daniel Jönsson
Vidya Setlur
Jung Who Nam
Ghulam Jilani Quadri
Connor Wilson
Siyuan Wang 0025
Jannes Peeters
Eben M. Haber
Laura Rosalia Luidolt
Philipp Thiel
Alexis Kai-Hon Lau
Marc Streit
Michèle Sebag
E. Thomas Ewing
Giuseppe Liotta
Benjamin B. Bederson
Norbert Brändle
Ahsan Qamar
Daniel Seebacher
Hanchen Xia
Victor Matvienko
Shaowu Gao
Andrew E. Smith
Bo Pan 0004
Jiayi Xu 0001
Chaoran Fan
Jason K. Wong
Roba Binyahib
Xiatian Zhang
Mohak Patel
Mennatallah El-Assady
Pascal Goffin
Ying Mao 0001
Marcelo Batista Nery
Andreas Bulling
Ralf Vandam
Alexander Bock 0002
Helen Novak Lauscher
Topraj Gurung
Simon Oh
Thomas Nagel
Hemanth Kolla
Wenbin He
Giuseppe Santucci
Dominik Denker
Vít Rusnák
Matteo Filosa
Gunther H. Weber
Alexander Bendeck
Guoxi Liu
Tomasz Bednarz
Harald Piringer
Kwan-Liu Ma
Fan Lei
Yu Pan 0007
Kamkwai Wong
Jonas Renault
Zeyang Zhou
Christoph Müller 0001
Junxiu Tang
Eunmo Koo
Leif C. Denby
Carlos Alfredo Tirado Cortes
Natkamon Tovanich
Chase Stokes
Eric Begue
William B. Thompson
Jonas Oxenbøll Petersen
Deokgun Park 0001
Roy A. Ruddle
Klaus H. Hinrichs
Alina Freund
Ruishi Zou
Mariana Shimabukuro
Zhiyong Yang 0002
Garnett W. Bryant
Fumeng Yang
Michelle Mancenido
Xiting Wang
John T. Stasko
Rickard Englund
Shuguang Dou
Farhan Rasheed
Saad Nadeem
Ji Soo Yi
Dmitry Duplyakin
Lifeng Zhu
Daniel Haehn
Manfred Klaffenboeck
Thomas Ortner
Jie Wang
Miguel A. Nacenta
Barry L. Drake
Oliver Rübel
Pourang Irani
David Graham Harrison
Sohaib Ghani
Yunhai Wang
William S. Cleveland
Fangfang Zhou
Ciril Bohak
Jian Pei 0001
Rico Richter
Philip W. Grant
Ridhuparan Kungumaraju
Enrico Bertini
Angus G. Forbes
Kecheng Lu 0002
Jochen Jankowai
Lingdan Shao
Olga Kulyk
Matthew Cooper 0001
Xuanwu Yue
Bernhard Jenny
Liudas Panavas
Yong Wang 0021
Daniel Weiskopf
Fubo Han
Bingjia Li
Petros Faloutsos
Hennes Rave
Kristen A. Severson
Fabian Beck 0001
Miriah Meyer
Ge Shi 0007
Yanna Lin
Thorsten May
Jooyoung Lee
Vitória Guardieiro
Joy Merwin Monteiro
Peter Steneteg
Philipp Fleck
Andreas Menzel
Danhua Lei
Rui Qiu
Ruofei Ma
Salman Mahmood
Conny Walchshofer
Tim Krake
Jialun Yin
Terece L. Turton
Jens H. Krüger
Bongshin Lee
Katy Williams
David Abramov
Xinyu Zhang
Hwiyeon Kim
Mark S. Keller
Haidong Zhang
Christian Alexander Steinparz
William Usher 0001
Ruizhen Hu
Jeremy S. Meredith
Mathieu Pont
Yujing Sun 0003
Yuchao Zhuo
Martin Nöllenburg
Konrad J. Schönborn
Matias Nicolás Selzer
Ronghua Liang
Lu Chen
Jürgen Döllner
YeIn Lee
Cullen D. Jackson
Abishek Puri
Raghavendra Sridharamurthy
Bon Adriel Aseniero
Elias S. Helou
Huaiwei Bao
Matthew Harper Langston
Donggang Jia
Ali Sarvghad
Milad Rogha
Yijie Hou
Mengyu Chu
Yang Liu 0014
Gabriel Anzer
Alper Sarikaya 0001
Yu Zhang 0043
Xiaoping Fan
Hsiao-Ying Lu
Bodo Winter
Karthic Madanagopal
Steffen Frey
Gerd Hesina
Guoning Chen
Dehui Xiang
Matthew P. LeGendre
Hanbyul Yeon
Ian Lumsden
Yuanzhe Chen
Tianchi Zhang 0003
Jonathan Mace
Katja Bühler
Alireza Entezari
Yang-chih Fu
Minjeong Shin
Jun Zhu 0001
Huzheng Yan
Abi Roper
Yumeng Hou
Hanbei Zhan
Connor Scully-Allison
Lixia Jin
Shuran Sun
Margy Adams
Rafael Blanco
Karljohan E. Lundin Palmerius
Shi-Min Hu 0001
Joakim Löw
James T. Klosowski
Olga Pearce
Bernd Hamann
Anders Ynnerman
Nicholas Ingulfsen
Xiaolong Zhang 0001
Jeff Huang 0002
David Kouril
Hyunjoo Song
Matthew R. Norman
David Pugmire
Zheng Chang
Andrea Meier
Roland Fernandez
Karrie Karahalios
Gopal Peddinti
Lei Shi 0002
Marian Dörk
Jason Leigh
Noeska N. Smit
Evanthia Dimara
Roger Bramon
Arianna Betti
Valerio Pascucci
Carlos A. Dietrich
Dongmei Zhang 0001
Mengchen Liu
Jaegul Choo
Tamara Munzner
Huamin Qu
Harry Zhang
Cody Dunne
Li Liu 0028
Roel Van Beeumen
Emilia Ståhlbom
Silvana Zechmeister
Daniel Archambault
Robson Motta
Kexin Huang
Bohyoung Kim
Donald R. Honeycutt
Song-Hai Zhang
Hoa Nguyen
Stefan Diepenbrock
Quang Vinh Nguyen 0002
Zhenqian Xu
Ondrej Strnad
Jonathan R. Ullman
Katerina Vrotsou
Chen Guo
Jose Gustavo Paiva
Jaqueline Silveira
Stephanie W. Vrede
Daniel Cervone
Peter Wonka
Zhenmin Peng
Song Gao 0001
Sagar Joglekar 0001
Gary A. Smith
Scott Collins
Yongjie Xu 0001
Péter Ferenc Gyarmati
Mike Sips
Matthias Zeppelzauer
Jaemin Jo
Yasara Peiris
Lora Oehlberg
Fujun Zhang
Anke Friederici
Eunji Cho
Fei Yang
Johannes Sorger
Qipeng Wang 0003
Carlos Scheidegger
Uzma Haque Syeda
Luana Micallef
Fred Hohman
Clarissa L. Yasuda
Andreia Santos
Nicolas Heulot
Tomasz Opach
Lena Wagner
Danilo Medeiros Eler
Feida Zhu 0001
Dong Li
Carina Witt
Gabriel Dias Cantareira
Lin Yan
Ji Lan
Jarke J. van Wijk
Fahai Zhong
Alvitta Ottley
Zhongyu Wei
Won-Ki Jeong
Marco Schäfer
Harshitha Menon
Xiaohu Guo
Alexander P. Auchus
Mark Luffel
David H. S. Chung
Brian Horsak
Ludovic Gardy
Kiran Ajani
Eun Kyoung Choe
Tarik Crnovrsanin
Narges Mahyar
Alon Friedman
Ralph Wickenhöfer
Christian Garcia
Wong Kam-Kwai
Mandy Keck
Eric P. Xing
Qiaomu Shen
Jens Kasten
Shixia Liu
Xingxing Zhang 0001
Simeon Rau
Yipeng Ji
Shaoyu Wang
Richard Lethin
Eef M. Jonkheer
Jun Sun 0001
Bernhard Weigand
Ivar A. Hartmann
Madeleine Moeller
Miguel Ponce de Leon
Helmut Doleisch
Kevin Yen
Philippe Caillou
Brian Y. Lim
Haesun Park
Lars Linsen
Eduard Cuba
Hendrik A. Schroots
Tino Weinkauf
Li-Ta Lo
Vahan Yoghourdjian
Xuan Song 0001
Sérgio M. Marques
Karsten Klein 0001
Jiazhe Wang
Eric Mörth
Dylan Rees
Trevor Hogan
Zhimin Li
Dirk-Jan M. van Workum
Eli Raymond Fisher
Alyxander Burns
Jialing Li
Cordula Baur
Suting Hong
Johannes Fuchs 0001
Erick Gomez Nieto
Zifei Guo
Yuxin Chen
Liu Ren
Jinwook Seo
Daniel Cornel
Kenneth M. Martin 0001
Cindy Xiong
Arzu Çöltekin
Genevieve Patterson
Wesley Willett
Wesley Chiou
Astrid Carolus
Zhihua Jin
Amani Ageeli
Maxime Dumas
Jiachen Wang 0001
Markus Gross 0001
Wouter Meulemans
Ross Maciejewski
Shan Jiang 0009
Shifu Chen
Caetano Traina
Zeyu Wang
Manusha Karunathilaka
Stephanie M. Wilson
Robert Maynard
Douglas Markant
Matt I. B. Oddo
Linbing Xiang
Huaishu Peng
Michael Behrisch 0001
Michael A. Mitchell
Litian Lei
Caroline Mollevi
Lei Si 0001
Lei Wang 0024
Feiyu Zhu 0001
Donald H. House
Tong Yang 0003
Stepan Bulanov
Barbara Prainsack
Aruna Balakrishnan
Subham Sah
Abdallah Sherif Radwan Mohamed
Andreas P. Hinterreiter
Weihan Zhang
Rémi Lehe
Grzegorz Karol Karch
Kathrin Schulte
Petra Isenberg
Jeyarajan Thiyagalingam
Xinyan Xie
James P. Ahrens
Huolin L. Xin
William Robson Schwartz
Kristi Potter
Sébastien Jourdain
Michelle Miller 0006
Justin Raynor
Wolfgang Büschel
Peter Ruch
Yiming Gao
Patrick Riehmann
Liang Gou
Maddie Shang
Tiziana Catarci
Eric C. Alexander
Estella Calcaterra
Seonghyeon Moon
Philip A. Legg
Joseph Marino
Michel A. Westenberg
Julien Tierny
Keith N. Hampton
Yutaka Ohtake
W. Alan Scott
Claes Lundström
Lindsay MacDonald Vermeulen
Haoyu Li
Ziqi Zhou 0003
Konstantin Klamka
Henan Zhao
Gabriel Taubin
Valentin Bruder
Nathan Watts
Hongjiang Lv
Ronald G. Askin
George A. Vouros
Darius Coelho
Brian Matejek
Qing-Long Lu
Chi Xiong
Jun Han 0010
Samuel S. Silva
Peter Rautek
Pierre Surer
Mingkai Deng
Andrew Townsend
Haotian Li 0001
Douglas Taggart
Markus H. Gross
Jason Dykes
Katharina Wünsche
Ulfa Octaviani
Jane Lydia Adams
Yan Lyu
Charles Berret
Oleg Lesota
Alessia Palleschi
Ugur Güdükbay
Lane T. Harrison
Zhenyu Cheryl Qian
Zhongyuan Wang 0006
Nathalie Henry Riche
Theresia Gschwandtner
Bernarda Petek
Bhavana Doppalapudi
Uli Niemann
Xing Liang
Leilani Battle
Xiyu Meng
Roberto Therón Sánchez
Yutian Zhang
Ryan Smith
Danielle Wilde
Johanna Beyer
Ronell Sicat
Oh-Hyun Kwon
Sathish Kottravel
Jing Yang 0001
Haejin Jeong
Sophie J. Engle
Andre Schollmeyer
Çagatay Demiralp
Dirk Streeb
Moataz Abdelaal
Paul Brookes
Icy Zhang
Verena Ingrid Prantl
Eamonn Maguire
Guang Zhang
Florian Mansmann
Matthew van der Zwan
T. J. Jankun-Kelly
Shouxing Xiang
Fabian Kannenberg
Erik W. Anderson
Øystein Moseng
Chunhui Sun
Valeriu Codreanu
Lyn Bartram
Anthony C. Robinson
Guihua Shan
Panagiotis D. Ritsos
Yaxuan Zhang
Benoît Meister
Yifei Jia
Liwenhan Xie
Suemin Jeon
Johannes Kehrer
Seokweon Jung
Sihan Pan
Benedikt Brachtel
Christy Jie Liang
Rob Woodbury
Ronak Etemadpour
Hiromasa Suzuki
Gábor Janiga
Lucas E. Resck
Yifang Wang 0001
Hang Yan 0003
Yunha Han
Jiazhi Xia
Huichen Will Wang
Alberto Cairo
Jeroen Poblome
Hengru Liu
Pedro Silva
Priscylla Silva
Liqun Liu 0003
Nicola Pezzotti
Tero Aittokallio
Djordje Slijepcevic
Jon C. Calhoun
Johanna Schmidt
Michele Berlingerio
Vibhav Gogate
Gerhard Schmitt
Arie E. Kaufman
Viny Saajan Victor
Alejandro Benito
Xuemiao Xu
Parmida Ghahremani
Dora Kiesel
Henk Bekker
Phoebe Cai
Stefan Jänicke
Hans Hagen
Kiran Smelser
Yingchaojie Feng
Zhe Wang 0059
Sean Jy-Shyang Chen
Jan Reininghaus
Sinem Görücü
Kenneth Moreland
Hessam Djavaherpour
Martin Niemann
Laura J. Perovich
Paulo Dias
Jian Zhao 0010
Zheyuan Zhang
Chin-Chia Michael Yeh
Shimin Wang
Cary L. Anderson
Marco Ancona
Florian Heimerl
Mondrian Hsieh
Alexander Rind
Manuel Stein
Peter Nightingale
Burlen Loring
Zhihong Li
Basak Alper
Hammad Haleem
Laura E. Matzen
María-Jesús Lobo
Frank Elavsky
Kai Xu 0003
Tobias Günther
Shun Dai
Zahra Poorshayegh
Breannan C. Howell
Racquel Fygenson
Leo Piilonen
Ana Carolina Coan
Arjun Srinivasan
Vikash Prasad
Christian Jacob 0001
Naeem Shareef
Yujie Liu 0009
Panruo Wu
Cem Yuksel
David Nabergoj
Dan F. M. Goodman
Arran Zeyu Wang
Tushar M. Athawale
Christian Rössl
Jing Qian
Alvaro Sanchez
Eloi Tanguy
Shenghan Gao
Zhiyang Shen
Jiayi Zhou
J. Edward Swan II
Tai-Quan Peng
Zhanglin Cheng
Zhihao Tan
Andrew Thomas Burks
R. Luke DuBois
Xu Zhu 0005
Timothy Major
Rahul Nair
Tianjian Chen
Mi Feng
Petar Hristov
Will Usher 0001
Jingzhen Zhang
Zhao Geng
Mustafa Isik
Julio Rey Ramirez
Lanxi Xiao
Erik Sundén
Raimund Dachselt
Vidya Prasad
Yarden Livnat
Thomas F. Campbell
Joseph N. Burchett
Dirk Hecker
Alexander Kuhn
Jules Vidal
Xian Xu
Daniel A. Keim
Rong Yu
Keanu Sisouk
Andrew E. Johnson 0001
Hanghang Tong
Danny Ruijters
Yifan Wang
Lihang Zhu
Dominic Schneider
Aritra Bhowmick
Robert J. Moorhead II
Brianna L. Wimer
Zhiwen Zhang 0004
Chandana Srinivas
Christian Tominski
Simon Leistikow
Robert Kosara
Wesley Miller
Ramesh Raskar
Ping Hu 0003
Jessie Kennedy
Kyungwon Lee
Yulong Guo
Robert Krüger
Marianne Procopio
Karim Huesmann
Jisheng Liu
Robin G. C. Maack
Hui Fang 0003
Shi Liu
Jaeyeon Kihm
Weitao Song
Hans-Peter Seidel
Florian Windhager
Manuela Waldner
Renato Pajarola
Sébastien Rufiange
Erin K. Chiou
Tiago Etiene
David H. Laidlaw
Laixin Xie
Jinhan Choi
Ching-Kuang Shene
Judit Haasz
Yilin Ye
Hugo Romat
Xin Chen 0075
Yaoting Sun
Bochang Moon
Spencer C. Castro
Zhiting Hu
Lorna W. Role
Paula Lago
Brian Duffy
Kurtis Thorvald Danyluk
