DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2015.2467325,50,37,10.1109/tvcg.2009.187;10.1006/obhd.1998.2756;10.1136/qshc.2006.022194;10.1145/1978942.1979196;10.1109/tvcg.2012.225;10.1145/1357054.1357129;10.1109/vast.2006.261421;10.1161/circulationaha.110.974675;10.1109/tvcg.2014.2346682;10.1109/pacificvis.2011.5742371;10.1016/j.artmed.2010.02.001;10.1111/cgf.12127;10.1016/s0140-6736(12)61728-0;10.1109/tvcg.2013.200;10.1016/j.artmed.2005.03.001;10.1136/qhc.12.6.458;10.1109/hicss.1999.773019;10.1145/985692.985706;10.1109/vl.1996.545307;10.1007/s11883-013-0337-5;10.1006/obhd.1998.2758;10.1161/strokeaha.111.615336;10.1016/b978-155860915-0/50038-x;10.1109/tvcg.2014.2346279;10.1016/s0140-6736(94)91406-0;10.1007/978-3-642-25364-5_22,Toward a deeper understanding of the role of interaction in information visualization:::Advancing critical care in the icu: A human-centered biomedical data visualization systems:::Readings in information visualization:::Low-level components of analytic activity in information visualization:::Marks and channels:::Interactive sankey diagrams:::Interactive information visualization to explore and query electronic health records
10.1109/tvcg.2015.2467811,41,58,10.1109/tvcg.2011.104;10.4324/9780203872345;10.1093/llc/11.4.155;10.1145/642611.642616;10.1162/002409499553460;10.1038/nature06137;10.1111/j.1467-8659.2009.01700.x;10.1353/yale.2003.0018;10.1215/03335372-25-1-67;10.1111/cgf.12125;10.7208/chicago/9780226657448.003.0019;10.1109/tvcg.2011.233;10.1145/336597.336632;10.1109/tvcg.2012.213;10.1145/1168149.1168158;10.1109/infvis.1995.528686;10.1109/tvcg.2008.172;10.1109/infvis.2002.1173155;10.1109/tvcg.2009.171;10.1109/tvcg.2009.165;10.1057/palgrave.ivs.9500180;10.3115/v1/w15-0702;10.1111/j.1467-8659.2009.01439.x;10.1109/tvcg.2009.122;10.1109/vast.2009.5333443;10.1111/j.1467-8659.2011.01922.x;10.1109/tvcg.2008.135;10.1111/j.1467-8659.2012.03080.x;10.1609/icwsm.v3i1.13937;10.1109/tvcg.2011.186;10.2307/1511637;10.7208/chicago/9780226657448.003.0018;10.1109/pacificvis.2009.4906835;10.1007/bf01405730;10.1007/978-3-642-25878-7_14;10.5406/illinois/9780252036415.001.0001;10.1109/tvcg.2013.76;10.1353/nlh.1999.0010;10.1007/978-3-642-11805-0_36;10.1093/llc/fqs044,"Vizster: Visualizing online social networks:::Sounding the surfaces: Computers, context, and poetic consequence:::Processing:::Discovering interesting usage patterns in text collections: integrating text mining with visualization:::Humanities approaches to graphical display:::Mind your ps and bs: the digital humanities and interpretation:::Don't expect math to make sense:::Sounding for meaning: using theories of knowledge representation to analyze aural patterns in texts:::Slippage, Slippage, spillage, pillage, bliss: Close reading, uncertainty, and machines:::Turbulence and temporality: (re)visualizing poetic time. things my computer taught me about poems:::Gist icons: Seeing meaning in large bodies of literature:::Myopia: A visualization tool in support of close reading:::Distant listening or playing visualizations pleasantly with the eyes and ears:::Textarc: Showing word frequency and distribution in text:::The hermeneutics of screwing around; or what you do with a million books"
10.1109/tvcg.2015.2467531,45,76,10.1145/2254556.2254639;10.1145/2009916.2010016;10.3115/v1/p14-1135;10.1109/tvcg.2012.224;10.3115/1075218.1075228;10.1109/tvcg.2010.225;10.1177/1473871612459995;10.1109/tvcg.2012.212;10.1109/vast.2012.6400530;10.3115/1225753.1225774;10.1109/tvcg.2007.70577;10.1162/tacl_a_00209;10.1109/vast.2014.7042493;10.1109/tvcg.2012.324;10.1177/1473871613495674;10.1109/2945.981848;10.1179/000870403235002042;10.1109/tvcg.2014.2346291;10.1007/s10579-012-9179-y;10.1057/palgrave.ivs.9500180;10.1145/2187836.2187957;10.1109/tvcg.2012.213;10.1111/cgf.12391;10.1111/cgf.12392;10.1109/vast.2011.6102461;10.1109/vast.2012.6400485;10.1109/tvcg.2013.162;10.1109/tvcg.2013.214;10.1109/tvcg.2011.185;10.1109/tvcg.2013.124;10.1109/tvcg.2014.2346431;10.1109/vast.2012.6400557;10.1145/1056808.1056893;10.1145/1822258.1822292;10.1145/238386.238493,"Fewer women run big companies than men named John:::Timeline: Leads in the hunt for Malaysia Airlines Flight 370 weave drama:::Opinion: The FCC's net neutrality victory is anything but:::VisJockey: Enriching data stories through orchestrated visualization:::Scaling semantic parsers with on-the-fly ontology matching:::Annotation of temporal relations with Tango:::Net neutrality activists score landmark victory in fight to govern the internet:::How dealing with climate change is like playing cricket:::The Higgs, from theory to reality:::Edward Snowden and the NSA files &#x2013; timeline:::SUTime: A library for recognizing and normalizing time expressions:::TimeML: Robust specification of event and temporal expressions in text"
10.1109/tvcg.2015.2467451,53,36,10.1109/tsmc.1981.4308636;10.1016/0378-8733(83)90028-x;10.1109/tvcg.2010.269;10.1007/978-3-642-11805-0_22;10.1057/palgrave.ivs.9500013;10.1109/tvcg.2008.155;10.1109/tvcg.2013.151;10.1109/tvcg.2006.156;10.1109/tvcg.2009.109;10.1007/11618058_15;10.1145/800266.810762;10.1109/tvcg.2008.141;10.1006/jvlc.1995.1015;10.1109/tvcg.2006.147;10.1109/apvis.2007.329282;10.7155/jgaa.00152;10.1007/bfb0021827;10.1023/a:1016344215610;10.1109/tvcg.2007.46;10.1109/tvcg.2006.120;10.1145/264216.264222;10.1007/978-3-642-18469-7_15;10.1109/tse.1986.6312901;10.1109/tvcg.2012.208;10.1007/978-3-319-03841-4_39;10.1109/tvcg.2012.245;10.1007/3-540-63938-1_67;10.1016/s0378-8733(96)00299-7;10.7155/jgaa.00054;10.1006/jvlc.1998.0093,Stress-minimizing orthogonal layout of data flow diagrams with ports:::Fast detection and display of symmetry in trees
10.1109/tvcg.2015.2467471,64,45,10.3115/991886.991938;10.1037/0033-2909.109.2.163;10.3115/1614025.1614037;10.1017/cbo9781139051491;10.1086/soutjanth.11.4.3628909;10.3758/bf03210377;10.1016/b0-08-043076-7/03016-3;10.1111/cgf.12127;10.2307/2346830;10.1109/38.279043;10.1145/2207676.2208547;10.1145/2556288.2557408;10.1145/1376815.1376819;10.1109/tkde.2009.193;10.1109/tip.2009.2019809;10.1145/1282280.1282324,"Automatic color palette creation from words:::A large-scale multi-lingual color thesaurus:::What is the color of chocolate?-extracting color values of semantic expressions:::Unconstrained web-based color naming experiment:::Quantitative analysis of culture using millions of digitized books:::The Principles of Harmony and Contrast of Colours, and Their Applications to the Arts:::Word association norms, mutual information, and lexicography:::Automated color selection using semantic knowledge:::Learning robust color name models from web images:::The World Color Survey"
10.1109/tvcg.2015.2467618,48,36,10.1145/1553374.1553515;10.1145/860435.860485;10.1109/tvcg.2013.221;10.1145/1835804.1835827;10.1109/tvcg.2013.212;10.1145/2254556.2254572;10.1145/2207676.2207738;10.1109/ictai.2011.162;10.1002/(sici)1097-4571(199009)41:6<391::aid-asi1>3.0.co;2-9;10.1109/tvcg.2012.260;10.1186/1471-2105-13-276;10.1109/tvcg.2014.2346578;10.1145/2702123.2702509;10.1109/apvis.2007.329289;10.1007/978-3-642-04180-8_22;10.1145/1816123.1816156;10.1559/152304003100010929;10.1109/vast.2014.7042493;10.1109/tvcg.2011.232;10.1109/infvis.2000.885098;10.1353/shq.2010.0002;10.1103/physrevx.5.011007;10.5406/illinois/9780252037528.001.0001,Continuous time dynamic topic models:::Exploring topic coherence over many models and many topics:::Topic model diagnostics: Assessing domain relevance via topical alignment:::Textflow: Towards better understanding of evolving topics in text:::Hierarchical topic models and the nested chinese restaurant process:::Latent dirichlet allocation:::A framework for incorporating general domain knowledge into latent dirichlet allocation using first-order logic:::Visualizing topic models:::Reading tea leaves: How humans interpret topic models:::Et-Ida: Joint topic modeling for aligning events and their twitter feedback:::Optimizing semantic coherence in topic models
10.1109/tvcg.2015.2467552,41,37,10.1109/tvcg.2010.207;10.1109/tvcg.2014.2350494;10.1057/palgrave.ivs.9500099;10.1126/science.290.5500.2319;10.1093/biomet/58.3.453;10.1080/00949657508810123;10.1109/visual.1997.663916;10.1145/331770.331775;10.1109/tvcg.2008.85;10.1109/visual.1990.146402;10.1109/tvcg.2011.220;10.1109/tvcg.2013.146;10.1137/1109020;10.1111/cgf.12194;10.1109/pacificvis.2013.6596140;10.1080/10867651.2002.10487551;10.1109/vast.2009.5332629;10.1007/978-3-642-56927-2;10.1109/tvcg.2013.101;10.1109/tvcg.2012.65,An Introduction to Locally Linear Embedding:::Smooth regression analysis:::High-dimensional visualizations:::Principal Component Analysis:::Visualizing data using t-SNE:::Improving the Fidelity of Contextual Data Layouts Using a Generalized Barycentric Coordinates Framework:::CONREC: A contouring subroutine:::Star Coordinates: A Multi-Dimensional Visualization Technique with Uniform Treatment of Dimensions:::Adaptive Kernel Density Estimation:::Multidimensional Scaling
10.1109/tvcg.2015.2467411,46,54,10.1145/1740390.1740407;10.1016/s0097-8493(00)00029-7;10.1016/j.ocemod.2013.04.010;10.1111/j.1467-8659.2003.00723.x;10.1109/visual.2005.1532830;10.1109/2945.597796;10.1109/tvcg.2013.18;10.1109/tvcg.2008.143;10.1002/jgrc.20155;10.1063/1.2166452;10.1016/j.ocemod.2014.12.004;10.1038/nclimate2235;10.1175/2011jcli4204.1;10.1029/2000jc000212;10.1145/2063384.2063417;10.1175/jpo-d-11-0189.1;10.1175/2009jtecho725.1;10.1109/ldav.2014.7013203;10.1175/2011jpo4570.1;10.1145/2535571.2535592;10.1111/j.1365-2419.2008.00461.x;10.1109/mcg.2010.55;10.1029/2009jc005657;10.1175/2010jpo4480.1;10.1016/j.ocemod.2008.08.007;10.1016/j.dsr.2007.11.005;10.1175/2007jcli1925.1;10.1109/mcg.2012.49;10.1145/2063384.2063397;10.1109/msst.2012.6232369;10.1145/1383529.1383533;10.1029/2007gl030812;10.1016/j.pocean.2011.01.002;10.1029/2011jc007354;10.1029/2006jc003952;10.1111/j.1467-8659.2012.03105.x;10.1109/ldav.2011.6092322;10.1109/tvcg.2011.162;10.1111/j.1467-8659.2011.01948.x;10.1109/sc.2006.32;10.1109/tvcg.2010.215;10.1017/cbo9780511790447,Parallel volume rendering on the ibm blue gene/p:::Data-parallel mesh connected components labeling and analysis:::Visualization and knowledge discovery: Report from the doe/ascr workshop on visual analysis and data exploration at extreme scale:::An image-based approach to extreme scale in situ visualization and analysis:::Parallel in situ coupling of simulation with a fully featured visualization system:::Toward simulationtime data analysis and i/o acceleration on leadership-class systems:::Intelligent feature extraction and tracking for visualizing large-scale 4d flow simulations
10.1109/tvcg.2015.2467931,47,31,10.1109/vast.2007.4388999;10.1002/spe.4380211102;10.1016/s0304-3975(96)00210-1;10.1057/palgrave.ivs.9500074;10.1109/infvis.2003.1249025;10.1109/tvcg.2007.70528;10.1109/tvcg.2012.225;10.1023/a:1020249912095;10.1016/s0377-2217(99)00368-9;10.1007/978-1-4612-2748-9;10.1017/cbo9780511804564;10.1093/biomet/82.4.669;10.1109/tvcg.2014.2350494;10.1007/bf00356088;10.1002/sim.2331;10.2202/1557-4679.1203;10.1080/09332480.2006.10722771;10.1145/1835804.1835944;10.1111/j.1467-842x.2004.00360.x,A Definition of Data Consistency Using Event Lattices:::Visualization of Bayesian belief networks:::Causal Discovery with Continuous Additive Noise Models:::Equivalence and synthesis of causal models:::Using Markov Blankets for Causal Structure Learning:::Ordering categorical data to improve visualization:::Introduction to Causal Inference
10.1109/tvcg.2015.2467752,50,27,10.1109/mcse.2007.55;10.1016/s0933-3657(00)00103-2;10.2307/2280779;10.14714/cp13.1000;10.1109/tvcg.2012.279;10.1109/infvis.2002.1173145;10.1109/iv.2005.97;10.1109/tvcg.2014.2346298;10.1007/3-540-48229-6_32;10.4324/9780203303245_chapter_ten;10.1016/s0098-3004(97)00012-5;10.1111/cgf.12091;10.1007/s003710050111;10.1109/tvcg.2009.114,A theoretical framework for cartographic generalization with the emphasis on the process of symbolization:::An assessment and categorisation of quantitative uncertainty visualisation methods for geospatial data:::Visualization of time-oriented data:::Lifelines: Using visualization to enhance navigation and analysis of patient records:::Propagating temporal constraints for scheduling
10.1109/tvcg.2015.2467971,39,40,10.1145/1835804.1835827;10.1007/978-3-540-74800-7_23;10.1145/1842993.1843004;10.1111/j.1467-8659.2012.03120.x;10.1109/infvis.2000.885091;10.1109/tvcg.2014.2346481;10.1109/vast.2012.6400485;10.1109/tvcg.2013.162;10.1145/2254556.2254702;10.3115/1219840.1219885;10.1109/2945.981848;10.1145/1978942.1978975;10.1109/tvcg.2014.2346431;10.1109/tvcg.2010.225;10.1057/palgrave.ivs.9500171;10.1109/tvcg.2008.178;10.1111/cgf.12376;10.1109/tvcg.2007.70617;10.1109/pacificvis.2010.5429611;10.1109/vast.2010.5652885;10.1145/1242572.1242802;10.1109/tvcg.2011.239;10.1109/vast.2014.7042493;10.1002/cplx.20164;10.1093/llc/fqs045;10.1109/iv.2012.55;10.1145/1645953.1646023;10.1109/tvcg.2011.179,"The cost structure of sensemaking:::The sensemaking process and leverage points for analyst technology as identified through cognitive task analysis:::Tweetgeist: Can the twitter timeline reveal the structure of broadcast events:::An overview of sense-making research: Concepts, methods, and results to date:::From the mind's eye of the user: the sense-making qualitative-quantitative methodology:::The web is not a person, bernerslee is not an organization, and african-americans are not locations: An analysis of the performance of named-entity recognition"
10.1109/tvcg.2015.2467201,40,55,10.1145/2133806.2133821;10.1080/01449290310001592587;10.1145/1978942.1979232;10.1109/mcg.1983.262982;10.1109/tvcg.2013.134;10.1016/s0169-8141(01)00064-6;10.1016/s0020-7373(86)80007-4;10.1145/2559206.2578881;10.1080/00140137008931127;10.1145/2166966.2166990;10.1006/ijhc.2002.1017;10.1109/infvis.2005.1532122;10.1145/2470654.2466255;10.1016/s1071-5819(03)00021-1;10.1109/tvcg.2014.2346984;10.1177/0956797613504966;10.1145/108844.108845;10.1037/1196-1961.48.2.260;10.1145/2556288.2557379;10.1109/tvcg.2010.179;10.1016/s1364-6613(00)01506-0;10.1038/27661,Perceived affordances of web advertisements: Implications for information artifacts design:::A three-state model of graphical input
10.1109/tvcg.2015.2467759,37,34,10.1201/b10683;10.1109/vast.2011.6102453;10.1109/tvcg.2009.139;10.1109/infvis.1995.528686;10.1145/2499149.2499168;10.1109/tvcg.2012.324;10.1109/tvcg.2011.127;10.1109/2945.773807;10.1145/1753326.1753357;10.1109/tvcg.2012.277;10.1109/vast.2007.4389004;10.1145/2442576.2442591;10.1109/tvcg.2014.2346677;10.1111/cgf.12104;10.1109/tvcg.2011.183;10.1371/journal.pone.0031461;10.1126/science.229.4716.828;10.1111/j.1467-8659.2012.03109.x;10.2307/2288400;10.1371/journal.pcbi.1002854;10.1002/widm.1071;10.1145/1321440.1321473;10.1145/1255175.1255178;10.1145/2110192.2110202;10.1111/j.1467-8659.2012.03108.x;10.1109/tvcg.2007.70594;10.1109/tvcg.2010.225;10.1037/h0043158,BRAT: A Web-based Tool for NLP-assisted Text Annotation:::What Shakespeare TaughtUs About Text Visualization
10.1109/tvcg.2015.2467554,49,55,10.1007/s11390-013-1383-8;10.1109/tvcg.2011.197;10.1007/s003710050111;10.1145/1978942.1978975;10.1057/ivs.2009.1;10.1109/vast.2010.5652931;10.1145/2600428.2609452;10.1145/2124295.2124358;10.1109/mcg.2014.61;10.1109/visual.1996.568116;10.1137/050643799;10.1109/pacificvis.2012.6183556;10.1109/pacificvis.2011.5742387;10.1016/0020-0190(89)90102-6;10.1007/s00371-013-0892-3;10.1007/978-1-4614-3223-4_13;10.1145/2339530.2339754;10.1109/vast.2014.7042494;10.1007/s13278-013-0108-x;10.1007/978-94-010-0646-0;10.1145/2623330.2623351;10.1109/tvcg.2014.2346922;10.1109/tvcg.2015.2410278;10.1109/tvcg.2014.2346919;10.1109/vast.2009.5332611;10.1007/978-94-011-7801-3;10.1002/asi.21512;10.1109/tvcg.2013.223;10.1111/j.1467-8659.2009.01450.x;10.1145/1052934.1052938;10.14778/1929861.1929864;10.1109/tvcg.2013.186;10.1016/s0169-7552(98)00110-x;10.1109/tvcg.2012.285;10.1145/1718487.1718520;10.1145/1390334.1390384;10.1109/tvcg.2014.2346920;10.1109/tst.2013.6509101;10.1109/tvcg.2013.232,"Flow map layout:::Relevance in microblogs: Enhancing tweet retrieval using hyperlinked documents:::Improving twitter retrieval by exploiting structural information:::Livetweet: Microblog retrieval based on interestingness and an adaptation of the vector space model:::Visual analysis of topic competition on social media:::Visualization of uncertainty and reasoning:::Scalable inference for logistic-normal topic models:::Relevant information management in microblogs:::Visualization of uncertainty in lattices to support decision-making:::Twitter topic summarization by ranking tweets using social influence and content quality:::Oiml, guide to the expression of uncertainty in measurement:::Whisper: Tracing the spatiotemporal process of information diffusion in real time:::A co-operative web services paradigm for supporting crawlers:::Opinionseer: Interactive visualization of hotel customer feedback:::A typology for visualizing uncertainty:::Flow map layout via spiral trees"
10.1109/tvcg.2015.2467754,37,38,10.1109/mc.2013.119;10.1175/1520-0434(1997)012<0809:aefp>2.0.co;2;10.1109/tvcg.2012.213;10.1109/tvcg.2010.181;10.1109/tvcg.2013.143;10.1177/1473871612465214;10.1109/mcg.2007.323435;10.1559/152304097782439231;10.1109/tvcg.2015.2413774;10.1175/bams-d-12-00014.1;10.1109/visual.1990.146361;10.1109/visual.2002.1183788;10.1109/tvcg.2011.209;10.1007/978-3-642-32677-6_15;10.1175/2007waf2007025.1;10.1109/icdmw.2009.55;10.14714/cp13.1000;10.1109/wsc.2007.4419664;10.1111/j.1467-8659.2011.01942.x,"Using short range ensemble model data in national fire weather outlooks:::Computer-aided visualization in meteorology:::A typology for visualizing uncertainty:::Glyph-based Visualization: Foundations, Design Guidelines, Techniques and Applications:::Forecasting lightning using a perfect prog technique applied to multiple operational models:::Geophysical data analysis and visualization using the grid analysis and display system:::Diverging color maps for scientific visualization:::The Integrated Data Viewer: a Web-Enabled Application for Scientific Analysis and Visualization:::Visualizing uncertainty in geo-spatial data"
10.1109/tvcg.2015.2468291,33,43,10.1515/itit-2014-1071;10.1109/ms.2009.19;10.1111/j.1467-8659.2009.01684.x;10.1016/j.eswa.2014.02.040;10.1109/cbms.2015.12;10.1053/jhep.2003.50268;10.1109/tvcg.2014.2346321;10.1080/10618600.2012.694762;10.1109/vast.2009.5333431;10.1145/1656274.1656278;10.1016/j.cell.2013.09.031;10.1055/s-0028-1109510;10.1002/hep.20400;10.1109/tvcg.2013.160;10.1109/tvcg.2013.125;10.1109/mcg.2014.40;10.1158/1055-9965.epi-06-0034;10.1109/tvcg.2011.185;10.1093/biomet/78.3.691;10.1109/tvcg.2011.229;10.1371/journal.pone.0014683;10.1145/2590349;10.1109/tac.1974.1100705;10.1109/iccps.2011.20;10.1371/journal.pone.0112709;10.5220/0005235500850092;10.1093/ije/dyp394;10.1109/tvcg.2011.279;10.1007/978-3-642-39146-0_1;10.1109/tvcg.2014.2346591;10.1109/tvcg.2013.161;10.1080/01621459.1984.10477062,The OpenCPU System: Towards a Universal Interface for Scientific Computing Through Separation of Concerns:::Integrated Visual Analysis for Heterogeneous Datasets in Cohort Studies:::Exploratory Data Analysis:::Hierarchical Brushing of High-Dimensional Data Sets Using Quality Metrics:::Visualization Based Approach for Exploration of Health Data and Risk Factors:::Iterative Cohort Analysis and Exploration
10.1109/tvcg.2015.2467751,45,38,10.1109/tvcg.2011.195;10.1037/0096-1523.8.2.194;10.1109/vl.1996.545307;10.3354/esr00084;10.1201/b10683;10.1007/s00371-015-1112-0;10.1109/infvis.1999.801860;10.1109/infvis.2005.1532148;10.1177/1473871611430769;10.1109/tvcg.2011.160;10.1109/pacificvis.2010.5429613;10.1109/tvcg.2012.323;10.1109/tvcg.2010.162;10.1145/2254556.2254575;10.1109/52.368260;10.1109/tvcg.2009.181;10.1242/jeb.204.19.3283;10.1109/tvcg.2007.46;10.1117/12.587537;10.1890/1540-9295(2005)003[0437:tapiar]2.0.co;2;10.1109/tvcg.2014.2346428;10.1007/s10115-004-0154-9;10.1145/1133265.1133348;10.1109/tvcg.2010.193;10.1057/palgrave.ivs.9500089;10.1201/b17511;10.1145/1357054.1357286,Multi-Resolution Techniques for Visual Exploration of Large Time-Series Data:::Relaxed selection techniques for querying timeseries graphs:::A model of navigation for very large data views:::Similarity-based forecasting with simultaneous previews: A river plot interface for time series forecasting:::Visualization of sensor data from animal movement:::Visualization of Time-Oriented Data
10.1109/tvcg.2015.2467813,37,58,10.1109/tvcg.2014.2346752;10.1109/tvcg.2011.250;10.1111/j.1467-8659.2009.01700.x;10.1093/nar/gkh470;10.1109/vast.2009.5333878;10.1201/b17511;10.1109/tcbb.2004.2;10.1002/sam.10071;10.1109/tvcg.2010.138;10.1007/978-1-4684-5883-1_9;10.1145/1342320.1342322;10.1145/1753326.1753336;10.1109/tvcg.2014.2346260;10.1007/978-3-642-24028-7_59;10.1186/1748-7188-1-15;10.1109/2945.841119;10.1109/tvcg.2007.70582;10.1111/j.1467-8659.2009.01450.x;10.1109/tvcg.2006.147;10.1111/j.1467-8659.2009.01680.x;10.1007/978-3-540-30214-8_2;10.1109/tst.2013.6509098;10.1145/2713579.2713583;10.1109/tkde.2005.60;10.1016/j.csda.2008.09.029;10.1007/s10618-014-0370-1;10.1111/j.1467-8659.2012.03121.x;10.1109/tvcg.2009.122;10.1109/tvcg.2008.135;10.1111/j.1467-8659.2008.01231.x;10.1109/tvcg.2012.252;10.1109/tvcg.2012.260;10.1109/mc.2013.269;10.1002/spe.4380211102;10.1145/2556288.2557032;10.1109/infvis.2004.1;10.1186/1756-0500-2-124;10.1109/tvcg.2012.324;10.1080/00401706.1987.10488204;10.1093/bioinformatics/btl099;10.2307/2289444;10.1145/2254556.2254572;10.1145/1518701.1518704;10.1109/tvcg.2014.2346665;10.1109/tvcg.2007.70521;10.1109/tvcg.2011.183;10.1016/j.intcom.2006.03.006;10.1145/2556288.2557337;10.1186/1471-2105-15-s6-s4;10.1016/j.jvlc.2013.08.006;10.1109/tvcg.2010.210;10.1093/bioinformatics/btu120,"The sensemaking process and leverage points for analyst technology as identified through cognitive task analysis:::Discovery-proof-choice, the art and science of the process of intelligence analysis-preparing for the future of intelligence analysis:::Visualizing Sets and Set-typed Data: State-of-the-Art and Future Challenges:::Visual links across applications:::Phrasal queries with lingpipe and lucene: ad hoc genomics text retrieval:::Hierarchical focus+ context heterogeneous network visualization"
10.1109/tvcg.2015.2467322,44,35,10.1016/j.jclinepi.2010.10.009;10.1109/tvcg.2008.125;10.1201/b10683;10.1109/tvcg.2007.9;10.1145/2043236.2043248;10.1109/tvcg.2010.209;10.1109/tvcg.2009.23;10.1007/s11205-012-0028-6;10.1016/j.giq.2012.11.002;10.14329/apjis.2014.24.3.00i;10.17705/1cais.01539;10.1179/000870403235002042;10.1145/989863.989891,"International benchmarking for The information society:::Measuring gaps in cyberspace: Constructing a comprehensive digital divide index:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::Keep radar graphs below the radar&#x2013;far below"
10.1109/tvcg.2015.2467202,41,58,10.1145/1053427.1053445;10.1111/cgf.12406;10.1109/3dui.2011.5759219;10.3758/s13428-013-0330-5;10.1109/3dui.2008.4476591;10.1109/mc.2013.178;10.1145/37402.37422;10.1016/0097-8493(94)90062-0;10.1117/12.497665;10.1109/tvcg.2013.126;10.1109/mcg.2010.30;10.1109/mcg.2009.117;10.1145/1166253.1166260;10.1051/0004-6361/201116878;10.1136/bmj.292.6522.746;10.1109/visual.1999.809932;10.1145/1166253.1166257;10.1109/tvcg.2012.292;10.1109/tvcg.2010.157;10.1109/tvcg.2012.217;10.1007/bf01900346;10.1109/vr.2005.1492770;10.1109/infvis.1996.559216;10.1016/0169-2607(95)01628-7;10.1109/3dui.2014.6798883;10.1145/1978942.1979387;10.1145/253284.253303;10.1177/0956797613504966;10.1007/978-3-540-85412-8_4;10.1007/978-3-642-02115-2_21;10.1145/2559206.2578881;10.1109/tvcg.2008.153;10.1016/j.ijhcs.2013.03.003;10.1016/j.cag.2012.12.003;10.1109/3dui.2014.6798882;10.1109/3dui.2007.340778;10.1007/978-3-319-07731-4_2;10.1109/3dui.2007.340782;10.1007/978-3-319-16766-4_20;10.1038/nature03597;10.1145/1753326.1753679;10.1016/j.cag.2012.12.006;10.1111/j.1365-2966.2008.14066.x;10.1007/s12650-014-0206-5,Force Brushes: Progressive data-driven haptic selection and filtering for multi-variate flow visualizations:::Color tunneling: Interactive exploration and selection in volumetric datasets:::Gestures vs. postures: &#x2018;gestural&#x2019; touch interaction in 3D environments:::Position paper: Touch interaction in scientific visualization:::Haptics-assisted 3D lasso drawing for tracts-of-interest selection in DTI visualization:::IntenSelect: Using dynamic object rating for assisting 3D object selection:::HCI statistics without p-values:::Understanding touch selection accuracy on flat and hemispherical deformable surfaces:::3D selection strategies for head tracked and non-head tracked operation of spatially immersive displays:::Visibility-driven depth determination of surface patches in direct volume rendering
10.1109/tvcg.2015.2467432,18,56,10.1103/physrevlett.88.075506;10.1088/0957-4484/21/11/115701;10.1002/(sici)1097-0134(19981001)33:1<18::aid-prot2>3.3.co;2-x;10.1016/0927-0256(96)00008-0;10.1615/int.j.uncertaintyquantification.2012003950;10.1109/tvcg.2011.259;10.1109/biovis.2012.6378599;10.1002/pro.5560070905;10.1002/pro.5560070905;10.1016/j.cad.2010.06.004;10.1016/j.jpowsour.2014.10.198;10.1109/isvd.2012.25;10.1137/0216006;10.1021/cm7035234;10.1145/174462.156635;10.1109/tvcg.2014.2346403;10.1109/visual.2005.1532839;10.1038/35104644;10.1021/ja0449224;10.1002/prot.22052;10.1002/adma.200400188;10.1515/crll.1908.134.198;10.1021/cr200107z;10.1007/978-1-4684-9372-6;10.1109/tvcg.2011.244;10.1093/nar/gkl282;10.1007/bf02574053;10.1017/cbo9780511530067;10.1109/hicss.1995.375331;10.1016/s0166-218x(98)00067-5;10.1145/116873.116880;10.1007/978-3-540-88606-8_4;10.1109/visual.2005.1532795;10.1074/jbc.m201373200;10.1145/2629697;10.1006/jcph.1995.1039;10.1186/1471-2105-7-316;10.1103/physrevlett.88.015502;10.1016/j.carbon.2013.10.059;10.1038/nmat2251;10.1016/j.cagd.2006.02.003;10.1016/j.str.2007.10.007;10.1002/9780470317013,Proshape: understanding the shape of protein structures:::The geometry of biomolecular solvation:::A user's guide to discrete Morse theory:::Morse-Smale analysis of ion diffusion for dft battery materials simulations:::Morse-smale analysis of ion diffusion in ab initio battery materials simulations:::Extraction of robust voids and pockets in proteins:::Nouvelles applications des param&#x00E8;tres continus &#x00E0; la th&#x00E9;rie des formes quadratiques. premire m&#x00E9;moire: Sur quelques proti&#x00E9;t&#x00E9;s des formes quadratiques positive parfaites:::Sur la sph&#x00E8;re vide:::Measuring space filling diagrams and voids:::Molecular shape analysis based upon the morse-smale complex and the connolly function:::Meshlab: an open-source 3d mesh processing system
